partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
276,84,X,2015,628285210.0,0.0,628285210.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,628285210.0,628285210.0,0.0,-1,0.006988637395292763
682,71,M,2015,629906409.0,629906409.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SAU,Saudi Arabia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,629906409.0,629906409.0,0.0,-1,0.006988637395292763
360,27,M,2023,9786379611.107,9786379611.107,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,IDN,Indonesia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,14731851727.902,5102973456.392,6995235584.562,8719637195.556334,8064154615.8754,-0.33569928669783705,0.0,0.0,9786379611.107,1.1223379358139232,0.0,-1,0.006946741172874971
643,74,M,2023,98218493.167,98218493.167,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,RUS,Russian Federation,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,230767.072,1143864.049,2440971.554,973009.1083333334,1256005.3202,424.6174518997234,0.0,0.0,98218493.167,100.94303570830738,0.0,-1,0.006817818637888218
842,71,X,2023,10166523031.565,0.0,10166523031.565,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,13664317823.195,7827002581.839,10494892385.691,11865660220.895666,11123966816.7374,-0.2559801987108744,0.0,0.0,10166523031.565,0.8568021367796753,0.0,-1,0.006815992413125804
784,27,M,2019,14854090373.412,14854090373.412,0.0,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,ARE,United Arab Emirates,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,12865989299.812,8060527450.0,,10083397179.586,9698860681.439499,0.15452376239960428,0.0,0.0,14854090373.412,1.473123601982509,0.0,-1,0.00677612866349131
784,71,M,2020,6818546879.962,6818546879.962,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,ARE,United Arab Emirates,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,8739727590.044,10021353335.414,8183893534.0,8752177405.179,8427931584.5074005,-0.21982157799409494,0.0,0.0,6818546879.962,0.7790686322157048,0.0,-1,0.0065310333789129205
702,07,M,2018,9912108.383,9912108.383,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,SGP,Singapore,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,False,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,6819.0,,,10751.5,10751.5,1452.6014639976536,0.0,0.0,9912108.383,921.9279526577686,0.0,-1,0.006378661501863281
156,52,M,2024,97326123.06,97326123.06,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,10298.446,94003109.072,124391131.413,74980917.22933333,83054546.5172,9449.564003539952,0.0,0.0,97326123.06,1.2980119029795623,0.0,-1,0.006311165998220791
842,03,M,2025,60450863.49,60450863.49,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,65919.42,35252582.279,30540860.762,12239851.739666665,20379183.434199996,916.0417987597585,0.0,0.0,60450863.49,4.938855860001316,0.0,-1,0.005728504909419896
156,84,M,2019,13873013150.17,13873013150.17,0.0,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,13621572639.484,10728063761.0,,12384762807.862333,11934706602.64675,0.01845899275661945,0.0,0.0,13873013150.17,1.1201678518512173,0.0,-1,0.005545824490742812
842,30,X,2022,6705766331.557,0.0,6705766331.557,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,6617245679.159,6354114289.038,4580944612.385,6654333146.718333,5915479072.6807995,0.01337726551045178,0.0,0.0,6705766331.557,1.0077292771048039,0.0,-1,0.005480448780678104
410,18,X,2019,14394.447,0.0,14394.447,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,KOR,South Korea,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,0.643,12286626.0,,5081091.881,5081091.881,22385.38724727838,0.0,0.0,14394.447,0.0028329436540649715,0.0,-1,0.005255943646500394
784,10,X,2015,599699084.0,0.0,599699084.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,599699084.0,599699084.0,0.0,-1,0.005232284872702553
276,61,X,2015,599778515.0,0.0,599778515.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,DEU,Germany,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,599778515.0,599778515.0,0.0,-1,0.005232284872702553
156,27,X,2015,601962207.0,0.0,601962207.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,601962207.0,601962207.0,0.0,-1,0.005232284872702553
344,71,X,2018,11259992448.666,0.0,11259992448.666,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,13654946625.559,10918346877.0,,12207693425.852999,12207693425.852999,-0.17539095849779318,0.0,0.0,11259992448.666,0.9223685471016176,0.0,-1,0.005018619418873493
842,84,X,2022,6323582611.654,0.0,6323582611.654,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,5246239121.947,4475265168.582,2730151719.817,4556595314.904,4026397872.9147997,0.20535539167478395,0.0,0.0,6323582611.654,1.3877867518694114,0.0,-1,0.004861723329677492
528,43,X,2016,397063.0,0.0,397063.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,NLD,Netherlands,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,103.0,,,103.0,103.0,3853.980582524272,0.0,0.0,397063.0,3854.980582524272,0.0,-1,0.004757482870553109
842,16,M,2016,65579.0,65579.0,0.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,16.0,,,16.0,16.0,4097.6875,0.0,0.0,65579.0,4098.6875,0.0,-1,0.004312076099556528
344,71,X,2016,12049786775.0,0.0,12049786775.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,HKG,Hong Kong,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,10918346877.0,,,10918346877.0,10918346877.0,0.10362739989360754,0.0,0.0,12049786775.0,1.1036273998936075,0.0,-1,0.004248587624327227
156,59,M,2024,452110011.317,452110011.317,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,131282.928,503565565.908,482492548.265,345895946.7313333,362468395.21419996,3442.7837288104965,0.0,0.0,452110011.317,1.3070694108716052,0.0,-1,0.004180643437977971
156,99,M,2024,80340401.66,80340401.66,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,11016.9,252700311.322,449724485.818,155077972.67533332,255071288.88060004,7291.468994000126,0.0,0.0,80340401.66,0.5180645598727184,0.0,-1,0.003825183098401519
704,88,M,2023,61973193.248,61973193.248,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,VNM,Vietnam,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,203475.81,10201.303,231808.366,105626.92466666666,143211.3198,303.57278065633454,0.0,0.0,61973193.248,586.7177657928847,0.0,-1,0.0036718557002102248
360,27,M,2021,6324086402.375,6324086402.375,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,IDN,Indonesia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,5102973456.392,6995235584.562,4730827276.0,6421611649.700001,6022108731.6342,0.23929439500678373,0.0,0.0,6324086402.375,0.9848129639964203,0.0,-1,0.003377875015263654
156,72,X,2020,2411983606.351,0.0,2411983606.351,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,568785080.889,396925875.784,159394094.0,421914173.3403333,329421462.20419997,3.2405887344673605,0.0,0.0,2411983606.351,5.716763642366181,0.0,-1,0.0031946959493570626
682,71,M,2019,295991856.353,295991856.353,0.0,0.0,0.0,0.0,0.0,C,A,20190101,2019,52,699,,,,SAU,Saudi Arabia,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,64.1606349188184,-10.598907990679473,78.73804596648819,1.1712149042215123,79.81300354003906,90.01791770613514,2.5288453676700766,93.83525848388672,1392.7222207690043,9.870831461703666,0.645140199477856,0.015215529811722375,0.6542050242424011,11435.85105598418,6.373347684197661,38371.830426607885,8.396028544589917,70.50973287729117,1.0133526749385167,71.31099700927734,0,51092.863,501532175.0,,167224344.00033334,282894860.25025,5792.2133564916885,0.0,0.0,295991856.353,1.7700285094400487,0.0,-1,0.0029672955770776444
276,30,M,2025,10626144.897,10626144.897,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,DEU,Germany,826,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,4068.07,195935030.378,171834719.138,65313151.838,124993844.649,2611.085066628647,0.0,0.0,10626144.897,0.16269533161340374,0.0,-1,0.0028683725551666983
842,85,X,2022,5396643030.756,0.0,5396643030.756,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,3373482100.608,2244702070.896,1276767078.802,2785496781.948,2261020449.5772,0.5997248154313216,0.0,0.0,5396643030.756,1.9374077420336955,0.0,-1,0.00265520635087102
842,27,M,2025,14965095704.155,14965095704.155,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,12287567749.72,20684618902.681,6852552664.765,10990730075.418669,11046240753.6886,0.21790544792691094,0.0,0.0,14965095704.155,1.3616107029709705,0.0,-1,0.002412375231452324
344,66,X,2018,172054.739,0.0,172054.739,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,110.051,1699.0,,2484.0170000000003,2484.0170000000003,1562.4091375816665,0.0,0.0,172054.739,69.26471880023365,0.0,-1,0.002216460504778417
